startbyte,time,position,current,acceleration,cmdval,control effort
0,171928,117,3354,0,1332,943
0,171929,132,3344,0,1340,941
0,171930,150,3330,0,1347,939
0,171931,173,3316,0,1354,936
0,171932,202,3305,0,1354,931
0,171933,236,3291,0,1362,926
0,171934,266,3281,0,1369,920
0,171935,308,3268,0,1376,913
0,171936,352,3255,0,1376,904
0,171937,398,3240,0,1383,897
0,171938,453,3226,0,1389,888
0,171939,502,3212,0,1396,878
0,171940,561,3181,0,1396,867
0,171941,628,3116,0,1402,854
0,171942,692,3028,0,1409,845
0,171943,774,2880,0,1415,829
0,171944,840,2754,0,1415,817
0,171945,903,2663,0,1421,803
0,171946,978,2554,0,1427,789
0,171947,1067,2429,0,1432,773
0,171948,1151,2296,0,1432,758
0,171949,1238,2154,0,1438,742
0,171950,1317,2026,0,1443,725
0,171951,1408,1871,0,1449,708
0,171952,1491,-879,0,1449,-8
0,171953,1588,-170,0,1454,-24
0,171954,1692,-912,0,1459,-743
0,171955,1776,-1967,0,1464,-762
0,171956,1864,-2288,0,1464,-780
0,171957,1944,-2459,0,1469,-795
0,171958,2013,-2566,0,1474,-806
0,171959,2078,-2669,0,1478,-818
0,171960,2137,-2745,0,1478,-830
0,171961,2172,-2805,0,1482,-838
0,171962,2212,-2868,0,1487,-845
0,171963,2242,-2907,0,1491,-849
0,171964,2264,-2936,0,1491,-854
0,171965,2274,-2936,0,1495,-856
0,171966,2276,-2929,0,1499,-855
0,171967,2268,-2900,0,1502,-853
0,171968,2250,-2847,0,1502,-849
0,171969,2224,-2775,0,1506,-844
0,171970,2188,-2684,0,1509,-837
0,171971,2154,-2596,0,1512,-828
0,171972,2107,-2494,0,1512,-819
0,171973,2049,-2377,0,1516,-806
0,171974,1988,-2253,0,1519,-795
0,171975,1914,-2112,0,1521,-780
0,171976,1837,-1950,0,1521,-765
0,171977,1761,-1800,0,1524,-747
0,171978,1670,-1616,0,1527,-728
0,171979,1567,-1428,0,1529,-710
0,171980,1459,531,0,1529,11
0,171981,1352,114,0,1531,33
0,171982,1265,1744,0,1533,753
0,171983,1156,2605,0,1535,775
0,171984,1055,2905,0,1535,796
0,171985,958,3076,0,1537,813
0,171986,844,3204,0,1539,836
0,171987,760,3376,0,1540,856
0,171988,672,3534,0,1540,873
0,171989,587,3611,0,1542,891
0,171990,507,3611,0,1543,905
0,171991,430,3598,0,1544,920
0,171992,361,3584,0,1544,934
0,171993,306,3567,0,1545,947
0,171994,248,3554,0,1546,959
0,171995,197,3534,0,1547,969
0,171996,152,3518,0,1547,978
0,171997,110,3498,0,1547,986
0,171998,83,3479,0,1548,993
0,171999,54,3459,0,1548,998
0,172000,32,3436,0,1548,1003
0,172001,21,3415,0,1548,1005
0,172002,17,3394,0,1548,1006
0,172003,15,3373,0,1548,1006
0,172004,26,3357,0,1548,1004
0,172005,41,3338,0,1547,1001
0,172006,60,3319,0,1547,997
0,172007,89,3303,0,1546,992
0,172008,123,3290,0,1546,986
0,172009,153,3277,0,1546,978
0,172010,196,3264,0,1545,969
0,172011,243,3253,0,1544,961
0,172012,292,3239,0,1544,951
0,172013,345,3225,0,1542,940
0,172014,397,3216,0,1541,928
0,172015,457,3200,0,1540,916
0,172016,526,3191,0,1540,902
0,172017,595,3176,0,1538,891
0,172018,667,3158,0,1536,875
0,172019,735,3115,0,1534,859
0,172020,811,3013,0,1534,844
0,172021,906,2847,0,1532,825
0,172022,980,2693,0,1530,811
0,172023,1066,2568,0,1528,795
0,172024,1160,2422,0,1528,775
0,172025,1244,2284,0,1525,756
0,172026,1341,2120,0,1523,736
0,172027,1437,1952,0,1520,719
0,172028,1533,-1731,0,1520,-1
0,172029,1633,-303,0,1517,-20
0,172030,1721,-97,0,1514,-741
0,172031,1836,-1865,0,1511,-765
0,172032,1930,-2303,0,1511,-783
0,172033,2020,-2532,0,1507,-800
0,172034,2100,-2667,0,1504,-817
0,172035,2171,-2775,0,1500,-834
0,172036,2228,-2896,0,1500,-845
0,172037,2289,-3002,0,1497,-858
0,172038,2342,-3098,0,1493,-868
0,172039,2372,-3124,0,1489,-875
0,172040,2395,-3144,0,1489,-881
0,172041,2417,-3144,0,1485,-886
0,172042,2423,-3138,0,1480,-888
0,172043,2424,-3125,0,1476,-890
0,172044,2417,-3103,0,1476,-887
0,172045,2396,-3071,0,1471,-885
0,172046,2370,-3035,0,1466,-880
0,172047,2337,-2988,0,1462,-875
0,172048,2290,-2925,0,1462,-867
0,172049,2239,-2840,0,1457,-858
0,172050,2180,-2742,0,1451,-847
0,172051,2113,-2605,0,1446,-833
0,172052,2044,-2455,0,1446,-819
0,172053,1958,-2307,0,1441,-803
0,172054,1869,-2144,0,1435,-789
0,172055,1769,-1966,0,1430,-770
0,172056,1666,-1770,0,1430,-750
0,172057,1569,-1592,0,1424,-729
0,172058,1451,-1386,0,1418,-706
0,172059,1326,523,0,1412,14
0,172060,1200,112,0,1412,39
0,172061,1082,2162,0,1405,760
0,172062,977,2731,0,1399,784
0,172063,862,3029,0,1393,806
0,172064,736,3201,0,1393,827
0,172065,619,3385,0,1386,849
0,172066,505,3585,0,1379,872
0,172067,414,3656,0,1372,891
0,172068,312,3671,0,1372,912
0,172069,214,3654,0,1365,930
0,172070,125,3636,0,1358,943
0,172071,45,3615,0,1351,959
0,172072,-32,3583,0,1351,975
0,172073,-90,3553,0,1343,986
0,172074,-146,3516,0,1336,996
0,172075,-191,3478,0,1328,1002
0,172076,-220,3435,0,1328,1008
0,172077,-233,3396,0,1320,1010
0,172078,-238,3362,0,1312,1010
0,172079,-226,3323,0,1304,1006
0,172080,-199,3290,0,1304,1001
0,172081,-165,3257,0,1296,993
0,172082,-118,3227,0,1288,982
0,172083,-65,3206,0,1279,968
0,172084,-1,3188,0,1279,956
0,172085,73,3173,0,1271,939
0,172086,149,3161,0,1262,924
0,172087,226,3150,0,1253,907
0,172088,309,3134,0,1253,890
0,172089,387,3120,0,1244,871
0,172090,477,3049,0,1235,851
0,172091,573,2902,0,1226,833
0,172092,662,2704,0,1226,815
0,172093,752,2552,0,1217,795
0,172094,845,2409,0,1207,772
0,172095,948,2232,0,1198,750
0,172096,1051,2036,0,1198,731
0,172097,1162,1835,0,1188,707
0,172098,1263,-570,0,1178,-13
0,172099,1357,-145,0,1168,-37
0,172100,1481,-1635,0,1168,-762
0,172101,1586,-2294,0,1158,-785
0,172102,1686,-2573,0,1148,-805
0,172103,1780,-2741,0,1138,-826
0,172104,1860,-2902,0,1138,-842
0,172105,1928,-3046,0,1128,-860
0,172106,1994,-3159,0,1117,-875
0,172107,2049,-3216,0,1107,-886
0,172108,2095,-3250,0,1107,-896
0,172109,2126,-3270,0,1096,-905
0,172110,2147,-3270,0,1085,-912
0,172111,2163,-3268,0,1074,-917
0,172112,2170,-3272,0,1074,-919
0,172113,2168,-3259,0,1063,-920
0,172114,2154,-3237,0,1052,-920
0,172115,2136,-3208,0,1041,-919
0,172116,2104,-3165,0,1041,-912
0,172117,2064,-3112,0,1029,-908
0,172118,2019,-3064,0,1018,-902
0,172119,1965,-3004,0,1006,-893
0,172120,1898,-2938,0,1006,-880
0,172121,1833,-2866,0,994,-867
0,172122,1754,-2757,0,983,-854
0,172123,1659,-2600,0,971,-840
0,172124,1564,-2411,0,971,-821
0,172125,1458,-2235,0,959,-802
0,172126,1359,-2064,0,947,-782
0,172127,1243,-1850,0,934,-761
0,172128,1117,-1642,0,934,-739
0,172129,982,-1416,0,922,-715
0,172130,842,812,0,910,9
0,172131,722,188,0,897,35
0,172132,589,1809,0,897,761
0,172133,454,2744,0,885,783
0,172134,323,3073,0,872,806
0,172135,171,3269,0,859,833
0,172136,42,3480,0,859,860
0,172137,-66,3634,0,846,882
0,172138,-185,3654,0,833,903
0,172139,-287,3624,0,820,918
0,172140,-371,3566,0,820,936
0,172141,-439,3507,0,807,947
0,172142,-478,3457,0,794,954
0,172143,-504,3392,0,780,956
0,172144,-510,3336,0,780,958
0,172145,-492,3277,0,767,952
0,172146,-452,3226,0,753,942
0,172147,-406,3182,0,740,929
0,172148,-331,3136,0,740,914
0,172149,-243,3102,0,726,896
0,172150,-143,3065,0,712,873
0,172151,-34,2974,0,698,848
0,172152,86,2767,0,698,825
0,172153,181,2584,0,684,800
0,172154,302,2388,0,670,773
0,172155,426,2181,0,656,749
0,172156,548,1946,0,656,725
0,172157,666,-1418,0,642,-2
0,172158,780,-302,0,628,-30
0,172159,916,-967,0,613,-760
0,172160,1046,-2253,0,613,-783
0,172161,1171,-2627,0,599,-811
0,172162,1283,-2881,0,584,-838
0,172163,1382,-3071,0,570,-862
0,172164,1478,-3256,0,570,-881
0,172165,1563,-3346,0,555,-899
0,172166,1634,-3400,0,540,-917
0,172167,1700,-3451,0,525,-933
0,172168,1751,-3483,0,525,-943
0,172169,1788,-3469,0,510,-955
0,172170,1823,-3440,0,495,-965
0,172171,1843,-3411,0,480,-972
0,172172,1854,-3381,0,480,-975
0,172173,1858,-3355,0,465,-978
0,172174,1849,-3330,0,450,-979
0,172175,1835,-3302,0,435,-980
0,172176,1811,-3277,0,435,-975
0,172177,1775,-3249,0,419,-972
0,172178,1731,-3224,0,404,-966
0,172179,1687,-3200,0,389,-959
0,172180,1624,-3171,0,389,-947
0,172181,1556,-3145,0,373,-938
0,172182,1479,-3106,0,358,-926
0,172183,1388,-3008,0,342,-911
0,172184,1295,-2914,0,342,-893
0,172185,1203,-2835,0,326,-875
0,172186,1084,-2704,0,310,-854
0,172187,964,-2512,0,295,-838
0,172188,841,-2293,0,295,-812
0,172189,709,-2068,0,279,-789
0,172190,584,-1861,0,263,-764
0,172191,440,-1608,0,247,-738
0,172192,285,-1360,0,247,-710
0,172193,126,516,0,231,16
0,172194,-33,113,0,215,746
0,172195,-163,2235,0,199,772
0,172196,-305,2867,0,199,800
0,172197,-433,3098,0,182,819
0,172198,-558,3230,0,166,843
0,172199,-665,3381,0,150,860
0,172200,-731,3424,0,150,875
0,172201,-771,3385,0,134,881
0,172202,-789,3330,0,117,880
0,172203,-774,3257,0,101,875
0,172204,-735,3167,0,101,869
0,172205,-672,3038,0,84,852
0,172206,-588,2877,0,68,831
0,172207,-489,2631,0,51,808
0,172208,-361,2407,0,51,785
0,172209,-217,2147,0,35,754
0,172210,-66,1877,0,18,721
0,172211,65,-1375,0,2,-12
0,172212,224,-243,0,2,-44
0,172213,385,-1809,0,-15,-776
0,172214,542,-2589,0,-32,-811
0,172215,692,-2985,0,-48,-844
0,172216,837,-3276,0,-48,-874
0,172217,953,-3432,0,-65,-903
0,172218,1069,-3542,0,-82,-926
0,172219,1174,-3621,0,-99,-952
0,172220,1267,-3616,0,-99,-971
0,172221,1352,-3582,0,-116,-991
0,172222,1416,-3560,0,-133,-1009
0,172223,1480,-3530,0,-150,-1024
0,172224,1534,-3498,0,-150,-1024
0,172225,1574,-3467,0,-166,-1024
0,172226,1603,-3435,0,-183,-1024
0,172227,1624,-3412,0,-200,-1024
0,172228,1635,-3382,0,-200,-1024
0,172229,1636,-3352,0,-217,-1024
0,172230,1630,-3328,0,-234,-1024
0,172231,1611,-3297,0,-252,-1024
0,172232,1583,-3270,0,-252,-1024
0,172233,1555,-3247,0,-269,-1024
0,172234,1509,-3221,0,-286,-1024
0,172235,1455,-3194,0,-303,-1024
0,172236,1394,-3168,0,-303,-1024
0,172237,1325,-3145,0,-320,-1024
0,172238,1253,-3119,0,-337,-1018
0,172239,1169,-3095,0,-354,-1004
0,172240,1072,-3071,0,-354,-987
0,172241,966,-3046,0,-371,-970
0,172242,856,-3021,0,-388,-952
0,172243,752,-2998,0,-406,-931
0,172244,621,-2914,0,-406,-905
0,172245,492,-2793,0,-423,-886
0,172246,341,-2652,0,-440,-860
0,172247,188,-2422,0,-457,-832
0,172248,30,-2165,0,-457,-801
0,172249,-114,-1943,0,-474,-772
0,172250,-281,-1686,0,-491,-747
0,172251,-440,-1450,0,-509,-717
0,172252,-594,697,0,-509,13
0,172253,-733,139,0,-526,37
0,172254,-821,1866,0,-543,755
0,172255,-919,2496,0,-560,771
0,172256,-979,2626,0,-560,782
0,172257,-1013,2617,0,-577,787
0,172258,-1010,2564,0,-594,783
0,172259,-984,2473,0,-612,774
0,172260,-926,2312,0,-612,762
0,172261,-833,2108,0,-629,743
0,172262,-718,1855,0,-646,717
0,172263,-582,-1084,0,-663,-12
0,172264,-424,-197,0,-663,-43
0,172265,-268,-1864,0,-680,-782
0,172266,-78,-2720,0,-697,-818
0,172267,89,-3145,0,-714,-856
0,172268,262,-3433,0,-714,-891
0,172269,413,-3604,0,-731,-925
0,172270,534,-3704,0,-748,-956
0,172271,662,-3707,0,-766,-985
0,172272,781,-3685,0,-766,-1006
0,172273,885,-3651,0,-783,-1024
0,172274,979,-3623,0,-800,-1024
0,172275,1054,-3595,0,-817,-1024
0,172276,1126,-3559,0,-817,-1024
0,172277,1187,-3528,0,-834,-1024
0,172278,1241,-3494,0,-850,-1024
0,172279,1284,-3469,0,-867,-1024
0,172280,1312,-3432,0,-867,-1024
0,172281,1331,-3407,0,-884,-1024
0,172282,1342,-3379,0,-901,-1024
0,172283,1343,-3348,0,-918,-1024
0,172284,1337,-3323,0,-918,-1024
0,172285,1320,-3295,0,-935,-1024
0,172286,1295,-3271,0,-952,-1024
0,172287,1261,-3244,0,-968,-1024
0,172288,1216,-3218,0,-968,-1024
0,172289,1161,-3191,0,-985,-1024
0,172290,1101,-3166,0,-1002,-1024
0,172291,1039,-3145,0,-1018,-1024
0,172292,961,-3119,0,-1018,-1024
0,172293,875,-3096,0,-1035,-1024
0,172294,779,-3069,0,-1051,-1024
0,172295,674,-3043,0,-1068,-1024
0,172296,564,-3021,0,-1068,-1024
0,172297,461,-3003,0,-1084,-1009
0,172298,333,-2981,0,-1101,-990
0,172299,199,-2967,0,-1117,-966
0,172300,58,-2949,0,-1117,-938
0,172301,-93,-2915,0,-1134,-912
0,172302,-222,-2820,0,-1150,-885
0,172303,-378,-2706,0,-1166,-861
0,172304,-529,-2534,0,-1166,-831
0,172305,-660,-2345,0,-1182,-807
0,172306,-779,-2184,0,-1199,-786
0,172307,-873,-2066,0,-1215,-768
0,172308,-953,-1972,0,-1215,-752
0,172309,-1014,-1910,0,-1231,-744
0,172310,-1048,-1893,0,-1247,-740
0,172311,-1055,-1917,0,-1263,-741
0,172312,-1035,-1997,0,-1263,-744
0,172313,-1004,-2107,0,-1279,-755
0,172314,-940,-2263,0,-1295,-769
0,172315,-860,-2450,0,-1310,-787
0,172316,-757,-2670,0,-1310,-808
0,172317,-637,-2914,0,-1326,-836
0,172318,-524,-3155,0,-1342,-863
0,172319,-387,-3395,0,-1358,-890
0,172320,-254,-3548,0,-1358,-917
0,172321,-118,-3679,0,-1373,-947
0,172322,4,-3695,0,-1389,-976
0,172323,108,-3678,0,-1404,-1002
0,172324,212,-3650,0,-1404,-1023
0,172325,305,-3618,0,-1419,-1024
0,172326,389,-3588,0,-1435,-1024
0,172327,462,-3558,0,-1450,-1024
0,172328,523,-3523,0,-1450,-1024
0,172329,571,-3498,0,-1465,-1024
0,172330,611,-3468,0,-1480,-1024
0,172331,641,-3435,0,-1495,-1024
0,172332,665,-3406,0,-1495,-1024
0,172333,677,-3376,0,-1510,-1024
0,172334,676,-3352,0,-1525,-1024
0,172335,670,-3323,0,-1540,-1024
0,172336,652,-3296,0,-1540,-1024
0,172337,623,-3268,0,-1555,-1024
0,172338,589,-3243,0,-1570,-1024
0,172339,550,-3220,0,-1584,-1024
0,172340,497,-3191,0,-1584,-1024
0,172341,438,-3169,0,-1599,-1024
0,172342,368,-3145,0,-1613,-1024
0,172343,288,-3119,0,-1628,-1024
0,172344,201,-3099,0,-1628,-1024
0,172345,118,-3083,0,-1642,-1024
0,172346,16,-3068,0,-1656,-1024
0,172347,-90,-3067,0,-1670,-1018
0,172348,-200,-3073,0,-1670,-996
0,172349,-311,-3087,0,-1684,-977
0,172350,-405,-3106,0,-1698,-958
0,172351,-506,-3136,0,-1712,-943
0,172352,-600,-3160,0,-1712,-925
0,172353,-682,-3132,0,-1726,-910
0,172354,-743,-3115,0,-1740,-900
0,172355,-792,-3110,0,-1753,-892
0,172356,-824,-3126,0,-1753,-885
0,172357,-843,-3151,0,-1767,-884
0,172358,-841,-3190,0,-1780,-887
0,172359,-823,-3245,0,-1794,-893
0,172360,-785,-3317,0,-1794,-900
0,172361,-749,-3376,0,-1807,-911
0,172362,-684,-3462,0,-1820,-925
0,172363,-610,-3566,0,-1833,-942
0,172364,-530,-3611,0,-1833,-958
0,172365,-443,-3625,0,-1846,-978
0,172366,-365,-3631,0,-1859,-998
0,172367,-275,-3625,0,-1872,-1017
0,172368,-185,-3615,0,-1872,-1024
0,172369,-100,-3600,0,-1885,-1024
0,172370,-22,-3576,0,-1897,-1024
0,172371,40,-3551,0,-1910,-1024
0,172372,100,-3522,0,-1910,-1024
0,172373,151,-3491,0,-1922,-1024
0,172374,192,-3460,0,-1934,-1024
0,172375,225,-3433,0,-1947,-1024
0,172376,243,-3402,0,-1947,-1024
0,172377,253,-3376,0,-1959,-1024
0,172378,254,-3348,0,-1971,-1024
0,172379,244,-3321,0,-1983,-1024
0,172380,226,-3293,0,-1983,-1024
0,172381,200,-3267,0,-1994,-1024
0,172382,165,-3243,0,-2006,-1024
0,172383,124,-3221,0,-2018,-1024
0,172384,69,-3200,0,-2018,-1024
0,172385,6,-3184,0,-2029,-1024
0,172386,-61,-3173,0,-2041,-1024
0,172387,-122,-3171,0,-2052,-1024
0,172388,-196,-3172,0,-2052,-1024
0,172389,-269,-3180,0,-2063,-1024
0,172390,-341,-3193,0,-2074,-1024
0,172391,-411,-3211,0,-2085,-1024
0,172392,-473,-3235,0,-2085,-1024
0,172393,-521,-3259,0,-2096,-1015
0,172394,-568,-3286,0,-2107,-1009
0,172395,-605,-3318,0,-2117,-1003
0,172396,-629,-3351,0,-2117,-997
0,172397,-643,-3383,0,-2128,-997
0,172398,-644,-3407,0,-2138,-998
0,172399,-635,-3438,0,-2148,-1002
0,172400,-616,-3463,0,-2148,-1006
0,172401,-586,-3486,0,-2158,-1014
0,172402,-544,-3510,0,-2168,-1023
0,172403,-507,-3523,0,-2178,-1024
0,172404,-453,-3538,0,-2178,-1024
0,172405,-396,-3545,0,-2188,-1024
0,172406,-338,-3549,0,-2198,-1024
0,172407,-278,-3545,0,-2207,-1024
0,172408,-217,-3541,0,-2207,-1024
0,172409,-169,-3529,0,-2217,-1024
0,172410,-113,-3515,0,-2226,-1024
0,172411,-63,-3497,0,-2235,-1024
0,172412,-23,-3474,0,-2235,-1024
0,172413,11,-3449,0,-2244,-1024
0,172414,35,-3427,0,-2253,-1024
0,172415,52,-3399,0,-2262,-1024
0,172416,64,-3375,0,-2262,-1024
0,172417,65,-3351,0,-2271,-1024
0,172418,56,-3328,0,-2279,-1024
0,172419,43,-3307,0,-2288,-1024
0,172420,20,-3288,0,-2288,-1024
0,172421,-12,-3270,0,-2296,-1024
0,172422,-48,-3256,0,-2304,-1024
0,172423,-90,-3245,0,-2312,-1024
0,172424,-137,-3240,0,-2312,-1024
0,172425,-178,-3237,0,-2320,-1024
0,172426,-229,-3237,0,-2328,-1024
0,172427,-281,-3242,0,-2336,-1024
0,172428,-330,-3251,0,-2336,-1024
0,172429,-375,-3264,0,-2343,-1024
0,172430,-414,-3277,0,-2351,-1024
0,172431,-451,-3297,0,-2358,-1024
0,172432,-483,-3317,0,-2358,-1024
0,172433,-509,-3338,0,-2365,-1024
0,172434,-525,-3362,0,-2372,-1024
0,172435,-532,-3381,0,-2379,-1024
0,172436,-534,-3402,0,-2379,-1024
0,172437,-525,-3423,0,-2386,-1024
0,172438,-509,-3442,0,-2393,-1024
0,172439,-489,-3458,0,-2399,-1024
0,172440,-462,-3472,0,-2399,-1024
0,172441,-432,-3484,0,-2405,-1024
0,172442,-395,-3492,0,-2412,-1024
0,172443,-354,-3499,0,-2418,-1024
0,172444,-310,-3501,0,-2418,-1024
0,172445,-267,-3500,0,-2424,-1024
0,172446,-228,-3495,0,-2430,-1024
0,172447,-186,-3488,0,-2435,-1024
0,172448,-149,-3477,0,-2435,-1024
0,172449,-113,-3461,0,-2441,-1024
0,172450,-80,-3447,0,-2446,-1024
0,172451,-60,-3430,0,-2451,-1024
0,172452,-38,-3412,0,-2451,-1024
0,172453,-24,-3393,0,-2457,-1024
0,172454,-21,-3372,0,-2462,-1024
0,172455,-20,-3354,0,-2466,-1024
0,172456,-26,-3337,0,-2466,-1024
0,172457,-38,-3324,0,-2471,-1024
0,172458,-56,-3308,0,-2476,-1024
0,172459,-78,-3297,0,-2480,-1024
0,172460,-106,-3288,0,-2480,-1024
0,172461,-139,-3279,0,-2485,-1024
0,172462,-167,-3276,0,-2489,-1024
0,172463,-205,-3272,0,-2493,-1024
0,172464,-241,-3275,0,-2493,-1024
0,172465,-277,-3279,0,-2497,-1024
0,172466,-313,-3286,0,-2500,-1024
0,172467,-342,-3293,0,-2504,-1024
0,172468,-372,-3306,0,-2504,-1024
0,172469,-402,-3318,0,-2507,-1024
0,172470,-423,-3333,0,-2511,-1024
0,172471,-439,-3350,0,-2514,-1024
0,172472,-452,-3366,0,-2514,-1024
0,172473,-458,-3379,0,-2517,-1024
0,172474,-455,-3396,0,-2520,-1024
0,172475,-452,-3409,0,-2523,-1024
0,172476,-443,-3422,0,-2523,-1024
0,172477,-425,-3434,0,-2525,-1024
0,172478,-410,-3443,0,-2528,-1024
0,172479,-385,-3451,0,-2530,-1024
0,172480,-358,-3459,0,-2530,-1024
0,172481,-332,-3462,0,-2532,-1024
0,172482,-303,-3463,0,-2534,-1024
0,172483,-274,-3463,0,-2536,-1024
0,172484,-244,-3459,0,-2536,-1024
0,172485,-213,-3455,0,-2538,-1024
0,172486,-185,-3447,0,-2540,-1024
0,172487,-161,-3437,0,-2541,-1024
0,172488,-141,-3425,0,-2541,-1024
0,172489,-123,-3415,0,-2542,-1024
0,172490,-110,-3401,0,-2544,-1024
0,172491,-101,-3386,0,-2545,-1024
0,172492,-93,-3374,0,-2545,-1024
0,172493,-95,-3362,0,-2546,-1024
0,172494,-97,-3352,0,-2546,-1024
0,172495,-107,-3340,0,-2547,-1024
0,172496,-120,-3330,0,-2547,-1024
0,172497,-134,-3323,0,-2547,-1024
0,172498,-151,-3317,0,-2548,-1024
0,172499,-172,-3311,0,-2548,-1024
0,172500,-194,-3309,0,-2548,-1024
0,172501,-215,-3309,0,-2548,-1024
0,172502,-242,-3309,0,-2548,-1024
0,172503,-266,-3312,0,-2548,-1024
0,172504,-287,-3318,0,-2548,-1024
0,172505,-308,-3322,0,-2547,-1024
0,172506,-327,-3329,0,-2547,-1024
0,172507,-343,-3338,0,-2546,-1024
0,172508,-357,-3349,0,-2546,-1024
0,172509,-371,-3357,0,-2545,-1024
0,172510,-377,-3367,0,-2544,-1024
0,172511,-382,-3377,0,-2543,-1024
0,172512,-381,-3387,0,-2543,-1024
0,172513,-376,-3396,0,-2542,-1024
0,172514,-372,-3404,0,-2540,-1024
0,172515,-363,-3410,0,-2539,-1024
0,172516,-351,-3417,0,-2539,-1024
0,172517,-338,-3422,0,-2537,-1024
0,172518,-324,-3423,0,-2535,-1024
0,172519,-304,-3427,0,-2533,-1024
0,172520,-287,-3428,0,-2533,-1024
0,172521,-271,-3426,0,-2531,-1024
0,172522,-252,-3424,0,-2529,-1024
0,172523,-237,-3419,0,-2527,-1024
0,172524,-221,-3414,0,-2527,-1024
0,172525,-204,-3409,0,-2524,-1024
0,172526,-196,-3402,0,-2521,-1024
0,172527,-185,-3394,0,-2519,-1024
0,172528,-177,-3387,0,-2519,-1024
0,172529,-172,-3380,0,-2516,-1024
0,172530,-171,-3371,0,-2512,-1024
0,172531,-170,-3367,0,-2509,-1024
0,172532,-174,-3361,0,-2509,-1024
0,172533,-178,-3356,0,-2506,-1024
0,172534,-182,-3352,0,-2502,-1024
0,172535,-191,-3348,0,-2499,-1024
0,172536,-202,-3345,0,-2499,-1024
0,172537,-210,-3343,0,-2495,-1024
0,172538,-221,-3343,0,-2491,-1024
0,172539,-233,-3342,0,-2487,-1024
0,172540,-244,-3343,0,-2487,-1024
0,172541,-256,-3344,0,-2482,-1024
0,172542,-266,-3346,0,-2478,-1024
0,172543,-276,-3350,0,-2474,-1024
0,172544,-286,-3354,0,-2474,-1024
0,172545,-295,-3357,0,-2469,-1024
0,172546,-301,-3362,0,-2464,-1024
0,172547,-306,-3367,0,-2459,-1024
0,172548,-308,-3372,0,-2459,-1024
0,172549,-308,-3378,0,-2454,-1024
0,172550,-310,-3380,0,-2449,-1024
0,172551,-309,-3382,0,-2443,-1024
0,172552,-305,-3385,0,-2443,-1024
0,172553,-302,-3389,0,-2438,-1024
0,172554,-297,-3390,0,-2432,-1024
0,172555,-292,-3391,0,-2427,-1024
0,172556,-286,-3393,0,-2427,-1024
0,172557,-281,-3393,0,-2421,-1024
0,172558,-273,-3393,0,-2415,-1024
0,172559,-268,-3392,0,-2409,-1024
0,172560,-261,-3390,0,-2409,-1024
0,172561,-253,-3390,0,-2402,-1024
0,172562,-248,-3388,0,-2396,-1024
0,172563,-245,-3384,0,-2389,-1024
0,172564,-240,-3382,0,-2389,-1024
0,172565,-239,-3378,0,-2383,-1024
0,172566,-236,-3375,0,-2376,-1024
0,172567,-234,-3373,0,-2369,-1024
0,172568,-233,-3373,0,-2369,-1024
0,172569,-236,-3370,0,-2362,-1024
0,172570,-236,-3370,0,-2354,-1024
0,172571,-237,-3370,0,-2347,-1024
0,172572,-240,-3368,0,-2347,-1024
0,172573,-240,-3368,0,-2340,-1024
0,172574,-242,-3368,0,-2332,-1024
0,172575,-243,-3369,0,-2324,-1024
0,172576,-244,-3369,0,-2324,-1024
0,172577,-247,-3368,0,-2316,-1024
0,172578,-249,-3369,0,-2308,-1024
0,172579,-248,-3371,0,-2300,-1024
0,172580,-253,-3369,0,-2300,-1024
0,172581,-253,-3371,0,-2292,-1024
0,172582,-252,-3372,0,-2284,-1024
0,172583,-253,-3372,0,-2275,-1024
0,172584,-253,-3373,0,-2275,-1024
0,172585,-251,-3374,0,-2266,-1024
0,172586,-252,-3374,0,-2258,-1024
0,172587,-254,-3372,0,-2249,-1024
0,172588,-252,-3373,0,-2249,-1024
0,172589,-252,-3373,0,-2240,-1024
0,172590,-253,-3372,0,-2231,-1024
0,172591,-253,-3372,0,-2221,-1024
0,172592,-253,-3374,0,-2221,-1024
0,172593,-254,-3373,0,-2212,-1024
0,172594,-252,-3373,0,-2203,-1024
0,172595,-254,-3373,0,-2193,-1024
0,172596,-253,-3372,0,-2193,-1024
0,172597,-252,-3372,0,-2183,-1024
0,172598,-252,-3374,0,-2173,-1024
0,172599,-254,-3372,0,-2163,-1024
0,172600,-253,-3372,0,-2163,-1024
0,172601,-253,-3373,0,-2153,-1024
0,172602,-253,-3372,0,-2143,-1024
0,172603,-252,-3373,0,-2133,-1024
0,172604,-253,-3372,0,-2133,-1024
0,172605,-255,-3371,0,-2122,-1024
0,172606,-252,-3373,0,-2112,-1024
0,172607,-254,-3371,0,-2101,-1024
0,172608,-254,-3371,0,-2101,-1024
0,172609,-252,-3371,0,-2090,-1024
0,172610,-253,-3373,0,-2080,-1024
0,172611,-254,-3371,0,-2069,-1024
0,172612,-253,-3371,0,-2069,-1024
0,172613,-254,-3372,0,-2057,-1024
0,172614,-255,-3371,0,-2046,-1024
0,172615,-253,-3371,0,-2035,-1024
0,172616,-253,-3372,0,-2035,-1024
0,172617,-254,-3371,0,-2023,-1024
0,172618,-253,-3371,0,-2012,-1024
0,172619,-253,-3372,0,-2000,-1024
0,172620,-254,-3371,0,-2000,-1024
0,172621,-253,-3372,0,-1989,-1024
0,172622,-254,-3372,0,-1977,-1024
0,172623,-254,-3371,0,-1965,-1024
