startbyte,time,position,current,acceleration,cmdval,control effort
0,16306,2442,-691,0,-1966,-572
0,16307,2440,-697,0,-1966,-569
0,16308,2437,-698,0,-1974,-574
0,16309,2437,-698,0,-1974,-572
0,16310,2434,-701,0,-1982,-575
0,16311,2434,-705,0,-1982,-574
0,16312,2435,-708,0,-1990,-576
0,16313,2431,-711,0,-1990,-573
0,16314,2430,-712,0,-1999,-578
0,16315,2430,-719,0,-1999,-574
0,16316,2431,-720,0,-2007,-579
0,16317,2429,-721,0,-2007,-577
0,16318,2432,-724,0,-2015,-580
0,16319,2430,-728,0,-2015,-577
0,16320,2430,-732,0,-2023,-580
0,16321,2430,-734,0,-2023,-578
0,16322,2428,-735,0,-2032,-583
0,16323,2429,-741,0,-2032,-580
0,16324,2430,-742,0,-2040,-583
0,16325,2429,-746,0,-2040,-580
0,16326,2428,-749,0,-2048,-583
0,16327,2429,-753,0,-2048,-582
0,16328,2427,-754,0,-2048,-582
0,16329,2426,-752,0,-2048,-582
0,16330,2426,-752,0,-2040,-578
0,16331,2426,-753,0,-2040,-580
0,16332,2424,-748,0,-2032,-577
0,16333,2425,-744,0,-2032,-580
0,16334,2426,-745,0,-2023,-576
0,16335,2422,-739,0,-2023,-578
0,16336,2423,-735,0,-2015,-576
0,16337,2424,-733,0,-2015,-578
0,16338,2423,-731,0,-2007,-574
0,16339,2424,-729,0,-2007,-576
0,16340,2424,-727,0,-1999,-573
0,16341,2424,-722,0,-1999,-575
0,16342,2423,-716,0,-1990,-573
0,16343,2422,-713,0,-1990,-575
0,16344,2420,-711,0,-1982,-572
0,16345,2422,-706,0,-1982,-575
0,16346,2422,-705,0,-1974,-572
0,16347,2421,-703,0,-1974,-572
0,16348,2421,-700,0,-1966,-569
0,16349,2421,-696,0,-1966,-573
0,16350,2423,-673,0,-1958,-579
0,16351,2422,-681,0,-1958,-574
0,16352,2420,-690,0,-1949,-566
0,16353,2421,-692,0,-1949,-566
0,16354,2421,-688,0,-1941,-564
0,16355,2422,-683,0,-1941,-567
0,16356,2419,-678,0,-1933,-565
0,16357,2420,-674,0,-1933,-567
0,16358,2420,-672,0,-1925,-564
0,16359,2419,-668,0,-1925,-566
0,16360,2421,-667,0,-1916,-561
0,16361,2422,-662,0,-1916,-564
0,16362,2420,-660,0,-1908,-561
0,16363,2423,-657,0,-1908,-564
0,16364,2420,-654,0,-1900,-560
0,16365,2419,-649,0,-1900,-564
0,16366,2421,-647,0,-1892,-560
0,16367,2422,-643,0,-1892,-563
0,16368,2420,-641,0,-1884,-558
0,16369,2421,-636,0,-1884,-562
0,16370,2419,-633,0,-1875,-559
0,16371,2420,-629,0,-1875,-562
0,16372,2422,-627,0,-1867,-558
0,16373,2420,-622,0,-1867,-560
0,16374,2421,-624,0,-1859,-555
0,16375,2422,-621,0,-1859,-556
0,16376,2422,-621,0,-1851,-553
0,16377,2419,-614,0,-1851,-555
0,16378,2421,-611,0,-1842,-552
0,16379,2420,-608,0,-1842,-555
0,16380,2421,-607,0,-1834,-552
0,16381,2423,-601,0,-1834,-554
0,16382,2422,-601,0,-1826,-552
0,16383,2422,-597,0,-1826,-554
0,16384,2424,-595,0,-1818,-550
0,16385,2422,-592,0,-1818,-552
0,16386,2422,-589,0,-1809,-548
0,16387,2421,-584,0,-1809,-552
0,16388,2424,-582,0,-1801,-549
0,16389,2421,-575,0,-1801,-551
0,16390,2424,-575,0,-1793,-548
0,16391,2421,-569,0,-1793,-550
0,16392,2421,-570,0,-1785,-546
0,16393,2422,-566,0,-1785,-549
0,16394,2425,-565,0,-1777,-545
0,16395,2424,-563,0,-1777,-547
0,16396,2425,-562,0,-1768,-543
0,16397,2423,-555,0,-1768,-546
0,16398,2424,-556,0,-1760,-542
0,16399,2424,-550,0,-1760,-545
0,16400,2423,-547,0,-1752,-542
0,16401,2423,-542,0,-1752,-543
0,16402,2426,-544,0,-1744,-540
0,16403,2426,-540,0,-1744,-542
0,16404,2426,-538,0,-1735,-539
0,16405,2427,-528,0,-1735,-543
0,16406,2425,-529,0,-1727,-538
0,16407,2428,-527,0,-1727,-541
0,16408,2428,-524,0,-1719,-538
0,16409,2431,-522,0,-1719,-540
0,16410,2433,-519,0,-1711,-535
0,16411,2434,-520,0,-1711,-536
0,16412,2435,-519,0,-1703,-533
0,16413,2436,-513,0,-1703,-535
0,16414,2439,-511,0,-1694,-532
0,16415,2441,-505,0,-1694,-534
0,16416,2442,-505,0,-1686,-531
0,16417,2447,-502,0,-1686,-533
0,16418,2448,-501,0,-1678,-530
0,16419,2448,-493,0,-1678,-532
0,16420,2453,-492,0,-1670,-529
0,16421,2453,-486,0,-1670,-532
0,16422,2457,-486,0,-1661,-528
0,16423,2461,-481,0,-1661,-531
0,16424,2464,-480,0,-1653,-528
0,16425,2465,-474,0,-1653,-531
0,16426,2470,-475,0,-1645,-527
0,16427,2472,-471,0,-1645,-529
0,16428,2475,-471,0,-1637,-525
0,16429,2479,-466,0,-1637,-527
0,16430,2484,-465,0,-1629,-523
0,16431,2487,-462,0,-1629,-526
0,16432,2491,-461,0,-1620,-522
0,16433,2495,-457,0,-1620,-523
0,16434,2496,-454,0,-1612,-520
0,16435,2502,-450,0,-1612,-522
0,16436,2505,-448,0,-1604,-520
0,16437,2508,-443,0,-1604,-522
0,16438,2513,-443,0,-1596,-518
0,16439,2516,-437,0,-1596,-521
0,16440,2518,-437,0,-1587,-517
0,16441,2524,-431,0,-1587,-520
0,16442,2529,-430,0,-1579,-517
0,16443,2532,-427,0,-1579,-518
0,16444,2537,-426,0,-1571,-515
0,16445,2543,-422,0,-1571,-517
0,16446,2545,-422,0,-1563,-513
0,16447,2550,-417,0,-1563,-515
0,16448,2552,-417,0,-1555,-512
0,16449,2556,-410,0,-1555,-515
0,16450,2561,-410,0,-1546,-511
0,16451,2566,-407,0,-1546,-512
0,16452,2569,-404,0,-1538,-510
0,16453,2573,-400,0,-1538,-511
0,16454,2575,-399,0,-1530,-508
0,16455,2575,-393,0,-1530,-511
0,16456,2581,-395,0,-1522,-507
0,16457,2584,-390,0,-1522,-509
0,16458,2585,-387,0,-1513,-506
0,16459,2589,-382,0,-1513,-508
0,16460,2592,-381,0,-1505,-505
0,16461,2593,-375,0,-1505,-508
0,16462,2599,-376,0,-1497,-504
0,16463,2603,-371,0,-1497,-506
0,16464,2603,-371,0,-1489,-503
0,16465,2610,-367,0,-1489,-504
0,16466,2611,-367,0,-1480,-500
0,16467,2611,-359,0,-1480,-504
0,16468,2616,-361,0,-1472,-499
0,16469,2618,-354,0,-1472,-503
0,16470,2620,-354,0,-1464,-499
0,16471,2623,-349,0,-1464,-501
0,16472,2626,-349,0,-1456,-498
0,16473,2623,-341,0,-1456,-501
0,16474,2627,-345,0,-1448,-496
0,16475,2628,-338,0,-1448,-499
0,16476,2630,-338,0,-1439,-495
0,16477,2632,-332,0,-1439,-498
0,16478,2632,-330,0,-1431,-495
0,16479,2632,-325,0,-1431,-497
0,16480,2634,-324,0,-1423,-494
0,16481,2636,-321,0,-1423,-495
0,16482,2635,-320,0,-1415,-492
0,16483,2639,-317,0,-1415,-494
0,16484,2640,-318,0,-1406,-489
0,16485,2638,-312,0,-1406,-493
0,16486,2641,-311,0,-1398,-489
0,16487,2639,-303,0,-1398,-492
0,16488,2639,-303,0,-1390,-489
0,16489,2639,-297,0,-1390,-491
0,16490,2643,-299,0,-1382,-487
0,16491,2639,-292,0,-1382,-490
0,16492,2641,-293,0,-1374,-486
0,16493,2644,-290,0,-1374,-487
0,16494,2642,-287,0,-1365,-485
0,16495,2642,-283,0,-1365,-486
0,16496,2642,-282,0,-1357,-483
0,16497,2642,-278,0,-1357,-485
0,16498,2644,-278,0,-1349,-481
0,16499,2644,-272,0,-1349,-484
0,16500,2645,-272,0,-1341,-481
0,16501,2646,-266,0,-1341,-482
0,16502,2647,-268,0,-1332,-478
0,16503,2645,-260,0,-1332,-482
0,16504,2645,-260,0,-1324,-478
0,16505,2649,-258,0,-1324,-479
0,16506,2646,-257,0,-1316,-476
0,16507,2648,-252,0,-1316,-478
0,16508,2649,-251,0,-1308,-475
0,16509,2648,-246,0,-1308,-477
0,16510,2648,-245,0,-1300,-474
0,16511,2653,-244,0,-1300,-475
0,16512,2650,-240,0,-1291,-472
0,16513,2655,-236,0,-1291,-474
0,16514,2656,-236,0,-1283,-471
0,16515,2658,-231,0,-1283,-473
0,16516,2658,-228,0,-1275,-471
0,16517,2661,-226,0,-1275,-472
0,16518,2663,-224,0,-1267,-469
0,16519,2668,-221,0,-1267,-470
0,16520,2670,-220,0,-1258,-467
0,16521,2671,-215,0,-1258,-469
0,16522,2671,-212,0,-1250,-467
0,16523,2678,-209,0,-1250,-468
0,16524,2679,-209,0,-1242,-464
0,16525,2684,-206,0,-1242,-466
0,16526,2688,-204,0,-1234,-463
0,16527,2690,-200,0,-1234,-465
0,16528,2694,-198,0,-1226,-462
0,16529,2698,-194,0,-1226,-464
0,16530,2701,-194,0,-1217,-460
0,16531,2706,-188,0,-1217,-463
0,16532,2711,-188,0,-1209,-459
0,16533,2713,-184,0,-1209,-461
0,16534,2718,-183,0,-1201,-458
0,16535,2721,-176,0,-1201,-461
0,16536,2725,-176,0,-1193,-457
0,16537,2729,-171,0,-1193,-459
0,16538,2737,-173,0,-1184,-454
0,16539,2737,-165,0,-1184,-458
0,16540,2742,-165,0,-1176,-454
0,16541,2749,-161,0,-1176,-456
0,16542,2751,-159,0,-1168,-454
0,16543,2758,-156,0,-1168,-455
0,16544,2761,-156,0,-1160,-451
0,16545,2765,-151,0,-1160,-454
0,16546,2769,-149,0,-1151,-450
0,16547,2777,-147,0,-1151,-451
0,16548,2778,-144,0,-1143,-449
0,16549,2783,-140,0,-1143,-451
0,16550,2787,-140,0,-1135,-447
0,16551,2788,-134,0,-1135,-450
0,16552,2793,-134,0,-1127,-446
0,16553,2799,-131,0,-1127,-448
0,16554,2800,-129,0,-1119,-445
0,16555,2804,-128,0,-1119,-445
0,16556,2808,-128,0,-1110,-441
0,16557,2811,-126,0,-1110,-442
0,16558,2814,-126,0,-1102,-439
0,16559,2819,-124,0,-1102,-440
0,16560,2819,-124,0,-1094,-436
0,16561,2823,-123,0,-1094,-436
0,16562,2827,-124,0,-1086,-432
0,16563,2827,-121,0,-1086,-434
0,16564,2830,-123,0,-1077,-429
0,16565,2833,-120,0,-1077,-430
0,16566,2833,-121,0,-1069,-426
0,16567,2834,-119,0,-1069,-427
0,16568,2837,-119,0,-1061,-423
0,16569,2838,-119,0,-1061,-423
0,16570,2840,-119,0,-1053,-419
0,16571,2843,-120,0,-1053,-419
0,16572,2842,-119,0,-1045,-416
0,16573,2839,-116,0,-1045,-418
0,16574,2841,-115,0,-1036,-414
0,16575,2841,-118,0,-1036,-413
0,16576,2841,-116,0,-1028,-410
0,16577,2843,-116,0,-1028,-410
0,16578,2842,-116,0,-1020,-406
0,16579,2841,-114,0,-1020,-407
0,16580,2843,-114,0,-1012,-404
0,16581,2839,-113,0,-1012,-405
0,16582,2842,-113,0,-1003,-400
0,16583,2843,-111,0,-1003,-401
0,16584,2841,-109,0,-995,-398
0,16585,2841,-108,0,-995,-399
0,16586,2843,-107,0,-987,-395
0,16587,2841,-106,0,-987,-396
0,16588,2841,-104,0,-979,-393
0,16589,2843,-104,0,-979,-393
0,16590,2841,-104,0,-971,-390
0,16591,2840,-100,0,-971,-391
0,16592,2843,-101,0,-962,-387
0,16593,2843,-100,0,-962,-387
0,16594,2842,-99,0,-954,-384
0,16595,2841,-95,0,-954,-386
0,16596,2841,-97,0,-946,-382
0,16597,2842,-94,0,-946,-382
0,16598,2842,-97,0,-938,-378
0,16599,2842,-95,0,-938,-379
0,16600,2839,-93,0,-929,-376
0,16601,2844,-94,0,-929,-375
0,16602,2843,-94,0,-921,-372
0,16603,2840,-90,0,-921,-373
0,16604,2841,-91,0,-913,-369
0,16605,2841,-90,0,-913,-370
0,16606,2840,-90,0,-905,-366
0,16607,2842,-89,0,-905,-367
0,16608,2841,-89,0,-897,-363
0,16609,2841,-88,0,-897,-364
0,16610,2842,-88,0,-888,-360
0,16611,2843,-88,0,-888,-360
0,16612,2841,-86,0,-880,-357
0,16613,2843,-87,0,-880,-357
0,16614,2842,-87,0,-872,-353
0,16615,2842,-85,0,-872,-354
0,16616,2842,-85,0,-864,-350
0,16617,2841,-84,0,-864,-351
0,16618,2840,-84,0,-855,-346
0,16619,2843,-84,0,-855,-346
0,16620,2841,-82,0,-847,-344
0,16621,2840,-80,0,-847,-345
0,16622,2843,-82,0,-839,-340
0,16623,2842,-81,0,-839,-342
0,16624,2841,-79,0,-831,-338
0,16625,2843,-80,0,-831,-337
0,16626,2841,-79,0,-822,-334
0,16627,2840,-76,0,-822,-335
0,16628,2843,-77,0,-814,-331
0,16629,2841,-75,0,-814,-332
0,16630,2842,-76,0,-806,-328
0,16631,2842,-75,0,-806,-328
0,16632,2842,-75,0,-798,-325
0,16633,2841,-72,0,-798,-326
0,16634,2843,-73,0,-790,-322
0,16635,2841,-71,0,-790,-323
0,16636,2841,-71,0,-781,-319
0,16637,2842,-70,0,-781,-319
0,16638,2841,-69,0,-773,-316
0,16639,2840,-68,0,-773,-316
0,16640,2841,-67,0,-765,-314
0,16641,2841,-67,0,-765,-314
0,16642,2841,-68,0,-757,-310
0,16643,2843,-68,0,-757,-310
0,16644,2843,-67,0,-748,-306
0,16645,2841,-67,0,-748,-307
0,16646,2842,-65,0,-740,-303
0,16647,2842,-66,0,-740,-303
0,16648,2843,-67,0,-732,-299
0,16649,2842,-64,0,-732,-300
0,16650,2842,-63,0,-724,-297
0,16651,2841,-63,0,-724,-297
0,16652,2843,-63,0,-716,-293
0,16653,2842,-62,0,-716,-294
0,16654,2842,-61,0,-707,-290
0,16655,2842,-61,0,-707,-290
0,16656,2841,-61,0,-699,-287
0,16657,2840,-60,0,-699,-287
0,16658,2844,-62,0,-691,-283
0,16659,2841,-59,0,-691,-284
0,16660,2841,-60,0,-683,-280
0,16661,2843,-58,0,-683,-280
0,16662,2842,-59,0,-674,-276
0,16663,2839,-56,0,-674,-278
0,16664,2841,-57,0,-666,-274
0,16665,2842,-57,0,-666,-274
0,16666,2841,-56,0,-658,-271
0,16667,2842,-55,0,-658,-271
0,16668,2842,-57,0,-650,-266
0,16669,2840,-53,0,-650,-268
0,16670,2842,-54,0,-642,-264
0,16671,2843,-55,0,-642,-264
0,16672,2842,-54,0,-633,-260
0,16673,2843,-52,0,-633,-261
0,16674,2843,-53,0,-625,-257
0,16675,2841,-52,0,-625,-257
0,16676,2842,-52,0,-617,-254
0,16677,2841,-52,0,-617,-254
0,16678,2839,-49,0,-609,-252
0,16679,2843,-49,0,-609,-252
0,16680,2842,-50,0,-600,-247
0,16681,2841,-49,0,-600,-247
0,16682,2842,-50,0,-592,-244
0,16683,2840,-47,0,-592,-245
0,16684,2840,-46,0,-584,-242
0,16685,2842,-45,0,-584,-242
0,16686,2844,-48,0,-576,-237
0,16687,2841,-46,0,-576,-238
0,16688,2843,-46,0,-568,-234
0,16689,2843,-46,0,-568,-234
0,16690,2842,-45,0,-559,-231
0,16691,2844,-45,0,-559,-231
0,16692,2844,-46,0,-551,-228
0,16693,2844,-44,0,-551,-227
0,16694,2844,-44,0,-543,-224
0,16695,2841,-42,0,-543,-225
0,16696,2842,-44,0,-535,-220
0,16697,2844,-43,0,-535,-221
0,16698,2845,-43,0,-526,-217
0,16699,2842,-40,0,-526,-218
0,16700,2844,-41,0,-518,-214
0,16701,2846,-42,0,-518,-214
0,16702,2845,-42,0,-510,-210
0,16703,2845,-40,0,-510,-211
0,16704,2843,-38,0,-502,-208
0,16705,2845,-39,0,-502,-208
0,16706,2846,-38,0,-493,-204
0,16707,2846,-37,0,-493,-205
0,16708,2846,-38,0,-485,-201
0,16709,2848,-36,0,-485,-201
0,16710,2849,-38,0,-477,-197
0,16711,2848,-37,0,-477,-198
0,16712,2851,-38,0,-469,-193
0,16713,2851,-35,0,-469,-195
0,16714,2851,-37,0,-461,-190
0,16715,2851,-34,0,-461,-192
0,16716,2852,-36,0,-452,-187
0,16717,2851,-33,0,-452,-188
0,16718,2853,-33,0,-444,-184
0,16719,2856,-34,0,-444,-184
0,16720,2854,-33,0,-436,-181
0,16721,2858,-35,0,-436,-180
0,16722,2857,-33,0,-428,-177
0,16723,2857,-33,0,-428,-177
0,16724,2858,-32,0,-419,-174
0,16725,2859,-32,0,-419,-173
0,16726,2860,-33,0,-411,-170
0,16727,2860,-30,0,-411,-171
0,16728,2861,-30,0,-403,-167
0,16729,2862,-32,0,-403,-166
0,16730,2862,-31,0,-395,-163
0,16731,2863,-31,0,-395,-163
0,16732,2863,-30,0,-387,-160
0,16733,2864,-29,0,-387,-161
0,16734,2866,-30,0,-378,-156
0,16735,2865,-29,0,-378,-157
0,16736,2867,-28,0,-370,-153
0,16737,2865,-27,0,-370,-154
0,16738,2866,-28,0,-362,-150
0,16739,2866,-26,0,-362,-151
0,16740,2869,-27,0,-354,-148
0,16741,2867,-27,0,-354,-147
0,16742,2869,-27,0,-345,-143
0,16743,2870,-27,0,-345,-143
0,16744,2866,-25,0,-337,-140
0,16745,2867,-24,0,-337,-140
0,16746,2868,-24,0,-329,-137
0,16747,2867,-24,0,-329,-137
0,16748,2869,-25,0,-321,-133
0,16749,2869,-24,0,-321,-133
0,16750,2867,-23,0,-313,-130
0,16751,2869,-24,0,-313,-130
0,16752,2869,-25,0,-304,-125
0,16753,2866,-21,0,-304,-127
0,16754,2870,-24,0,-296,-122
0,16755,2871,-23,0,-296,-122
0,16756,2870,-24,0,-288,-119
0,16757,2868,-22,0,-288,-120
0,16758,2869,-22,0,-280,-116
0,16759,2868,-21,0,-280,-116
0,16760,2868,-22,0,-271,-112
0,16761,2870,-23,0,-271,-111
0,16762,2869,-23,0,-263,-108
0,16763,2869,-22,0,-263,-108
0,16764,2868,-22,0,-255,-104
0,16765,2869,-24,0,-255,-103
0,16766,2869,-23,0,-247,-100
0,16767,2869,-22,0,-247,-100
0,16768,2867,-22,0,-239,-97
0,16769,2869,-23,0,-239,-97
0,16770,2870,-24,0,-230,-92
0,16771,2868,-22,0,-230,-93
0,16772,2868,-21,0,-222,-89
0,16773,2869,-23,0,-222,-90
0,16774,2866,-20,0,-214,-87
0,16775,2869,-22,0,-214,-86
0,16776,2870,-22,0,-206,-82
0,16777,2869,-23,0,-206,-82
0,16778,2868,-21,0,-197,-78
0,16779,2869,-22,0,-197,-78
0,16780,2867,-22,0,-189,-75
0,16781,2869,-22,0,-189,-75
0,16782,2869,-21,0,-181,-72
0,16783,2869,-23,0,-181,-72
0,16784,2869,-22,0,-173,-67
0,16785,2869,-22,0,-173,-67
0,16786,2868,-21,0,-164,-64
0,16787,2870,-23,0,-164,-63
0,16788,2869,-22,0,-156,-59
0,16789,2869,-22,0,-156,-60
0,16790,2870,-23,0,-148,-56
0,16791,2869,-21,0,-148,-57
0,16792,2869,-22,0,-140,-53
0,16793,2869,-23,0,-140,-52
0,16794,2871,-23,0,-132,-49
0,16795,2869,-23,0,-132,-49
0,16796,2869,-22,0,-123,-45
0,16797,2870,-22,0,-123,-45
0,16798,2870,-22,0,-115,-41
0,16799,2870,-23,0,-115,-41
0,16800,2871,-23,0,-107,-37
0,16801,2869,-23,0,-107,-37
0,16802,2871,-23,0,-99,-34
0,16803,2872,-23,0,-99,-34
0,16804,2869,-21,0,-90,-31
0,16805,2872,-21,0,-90,-30
0,16806,2873,-24,0,-82,-26
0,16807,2871,-23,0,-82,-26
0,16808,2872,-23,0,-74,-22
0,16809,2871,-21,0,-74,-23
0,16810,2872,-23,0,-66,-19
0,16811,2874,-23,0,-66,-19
0,16812,2873,-22,0,-58,-16
0,16813,2871,-20,0,-58,-17
0,16814,2871,-21,0,-49,-12
0,16815,2874,-22,0,-49,-11
0,16816,2872,-21,0,-41,-9
0,16817,2874,-22,0,-41,-8
0,16818,2875,-22,0,-33,-4
0,16819,2875,-24,0,-33,-4
0,16820,2875,-23,0,-25,-1
0,16821,2875,-21,0,-25,-21
0,16822,2874,-23,0,-16,3
0,16823,2876,-23,0,-16,3
0,16824,2878,-24,0,-8,7
0,16825,2876,-23,0,-8,-12
0,16826,2876,-22,0,0,-9
0,16827,2878,22,0,0,-9
0,16828,2876,21,0,0,-9
0,16829,2879,22,0,0,-9
0,16830,2879,21,0,-8,-13
0,16831,2880,22,0,-8,6
0,16832,2881,-23,0,-16,3
0,16833,2880,-22,0,-16,2
0,16834,2881,-23,0,-25,0
0,16835,2879,21,0,-25,-20
0,16836,2883,-24,0,-33,-4
0,16837,2882,-23,0,-33,-4
0,16838,2883,-23,0,-41,-8
0,16839,2884,-22,0,-41,-8
0,16840,2884,-23,0,-49,-11
0,16841,2883,-22,0,-49,-12
0,16842,2884,-22,0,-58,-15
0,16843,2884,-22,0,-58,-16
0,16844,2886,-22,0,-66,-19
0,16845,2887,-23,0,-66,-19
0,16846,2887,-23,0,-74,-22
0,16847,2885,-21,0,-74,-23
0,16848,2888,-23,0,-82,-26
0,16849,2887,-23,0,-82,-26
0,16850,2887,-22,0,-90,-30
0,16851,2887,-21,0,-90,-31
0,16852,2889,-24,0,-99,-35
0,16853,2887,-23,0,-99,-35
0,16854,2889,-23,0,-107,-37
0,16855,2887,-23,0,-107,-37
0,16856,2887,-22,0,-115,-41
0,16857,2889,-23,0,-115,-40
0,16858,2889,-23,0,-123,-45
0,16859,2888,-22,0,-123,-45
0,16860,2890,-23,0,-132,-49
0,16861,2886,-21,0,-132,-49
0,16862,2886,-22,0,-140,-53
0,16863,2889,-23,0,-140,-51
0,16864,2887,-23,0,-148,-56
0,16865,2888,-22,0,-148,-56
0,16866,2890,-23,0,-156,-59
0,16867,2887,-22,0,-156,-60
0,16868,2887,-23,0,-164,-63
0,16869,2889,-22,0,-164,-63
0,16870,2887,-22,0,-173,-67
0,16871,2887,-22,0,-173,-67
0,16872,2888,-22,0,-181,-71
0,16873,2888,-22,0,-181,-72
0,16874,2886,-21,0,-189,-75
0,16875,2889,-22,0,-189,-75
0,16876,2887,-22,0,-197,-78
0,16877,2888,-23,0,-197,-78
0,16878,2889,-23,0,-206,-82
0,16879,2888,-23,0,-206,-83
0,16880,2889,-22,0,-214,-86
0,16881,2889,-22,0,-214,-86
0,16882,2887,-23,0,-222,-89
0,16883,2887,-22,0,-222,-90
0,16884,2888,-21,0,-230,-93
0,16885,2887,-23,0,-230,-93
0,16886,2888,-22,0,-239,-97
0,16887,2889,-22,0,-239,-97
0,16888,2888,-23,0,-247,-100
0,16889,2887,-22,0,-247,-101
0,16890,2887,-22,0,-255,-104
0,16891,2887,-23,0,-255,-104
0,16892,2888,-23,0,-263,-108
0,16893,2887,-22,0,-263,-108
0,16894,2888,-23,0,-271,-112
0,16895,2887,-22,0,-271,-111
0,16896,2889,-23,0,-280,-115
0,16897,2888,-23,0,-280,-115
0,16898,2887,-22,0,-288,-119
0,16899,2889,-23,0,-288,-119
0,16900,2890,-24,0,-296,-123
0,16901,2889,-22,0,-296,-122
0,16902,2890,-23,0,-304,-126
0,16903,2887,-23,0,-304,-126
0,16904,2886,-22,0,-313,-130
0,16905,2888,-22,0,-313,-130
0,16906,2889,-25,0,-321,-133
0,16907,2887,-23,0,-321,-134
0,16908,2889,-24,0,-329,-137
0,16909,2887,-24,0,-329,-137
0,16910,2888,-25,0,-337,-140
0,16911,2889,-26,0,-337,-139
0,16912,2888,-26,0,-345,-143
0,16913,2888,-26,0,-345,-143
0,16914,2888,-25,0,-354,-148
0,16915,2889,-28,0,-354,-146
0,16916,2887,-26,0,-362,-150
0,16917,2887,-26,0,-362,-151
0,16918,2888,-28,0,-370,-153
0,16919,2886,-26,0,-370,-154
0,16920,2889,-28,0,-378,-157
0,16921,2886,-26,0,-378,-157
0,16922,2887,-29,0,-387,-161
0,16923,2887,-28,0,-387,-161
0,16924,2888,-29,0,-395,-164
0,16925,2885,-28,0,-395,-165
0,16926,2888,-29,0,-403,-168
0,16927,2889,-31,0,-403,-168
0,16928,2887,-29,0,-411,-171
0,16929,2888,-30,0,-411,-171
0,16930,2887,-30,0,-419,-175
0,16931,2887,-33,0,-419,-173
0,16932,2887,-30,0,-428,-179
0,16933,2885,-31,0,-428,-179
0,16934,2887,-32,0,-436,-181
0,16935,2888,-32,0,-436,-181
0,16936,2889,-34,0,-444,-184
0,16937,2886,-32,0,-444,-185
0,16938,2889,-34,0,-452,-188
0,16939,2888,-36,0,-452,-187
0,16940,2889,-36,0,-461,-191
0,16941,2889,-36,0,-461,-191
0,16942,2889,-37,0,-469,-194
0,16943,2887,-36,0,-469,-195
0,16944,2889,-37,0,-477,-198
0,16945,2886,-36,0,-477,-198
0,16946,2886,-36,0,-485,-202
0,16947,2889,-38,0,-485,-200
0,16948,2889,-39,0,-493,-205
0,16949,2887,-37,0,-493,-205
0,16950,2889,-39,0,-502,-208
0,16951,2886,-38,0,-502,-208
0,16952,2887,-40,0,-510,-211
0,16953,2888,-39,0,-510,-211
0,16954,2887,-38,0,-518,-216
0,16955,2886,-39,0,-518,-215
0,16956,2890,-42,0,-526,-217
0,16957,2887,-40,0,-526,-218
0,16958,2887,-42,0,-535,-221
0,16959,2888,-42,0,-535,-222
0,16960,2886,-42,0,-543,-225
0,16961,2888,-44,0,-543,-224
0,16962,2887,-41,0,-551,-229
0,16963,2889,-45,0,-551,-227
0,16964,2886,-43,0,-559,-232
0,16965,2888,-43,0,-559,-232
0,16966,2888,-46,0,-568,-234
0,16967,2886,-44,0,-568,-235
0,16968,2888,-45,0,-576,-238
0,16969,2888,-45,0,-576,-239
0,16970,2886,-45,0,-584,-243
0,16971,2888,-46,0,-584,-242
0,16972,2887,-45,0,-592,-246
0,16973,2885,-45,0,-592,-246
0,16974,2889,-49,0,-600,-247
0,16975,2889,-49,0,-600,-247
0,16976,2888,-49,0,-609,-252
0,16977,2890,-51,0,-609,-251
0,16978,2887,-48,0,-617,-256
0,16979,2886,-50,0,-617,-254
0,16980,2888,-51,0,-625,-259
0,16981,2887,-51,0,-625,-257
0,16982,2886,-51,0,-633,-261
0,16983,2889,-53,0,-633,-261
0,16984,2888,-52,0,-642,-265
0,16992,2889,-57,0,-674,-277
0,16993,2887,-57,0,-674,-277
0,16994,2886,-57,0,-683,-281
0,16995,2888,-59,0,-683,-281
0,16996,2888,-57,0,-691,-284
0,16997,2887,-59,0,-691,-284
0,16998,2888,-59,0,-699,-288
0,16999,2887,-60,0,-699,-287
0,17000,2887,-60,0,-707,-291
0,17001,2888,-60,0,-707,-289
0,17002,2889,-62,0,-716,-294
0,17003,2887,-62,0,-716,-294
0,17004,2890,-63,0,-724,-297
0,17005,2888,-63,0,-724,-297
0,17006,2887,-64,0,-732,-301
0,17007,2887,-63,0,-732,-301
0,17008,2887,-64,0,-740,-304
0,17009,2887,-65,0,-740,-303
0,17010,2888,-64,0,-748,-307
0,17011,2888,-65,0,-748,-307
0,17012,2887,-65,0,-757,-310
0,17013,2889,-66,0,-757,-310
0,17014,2888,-67,0,-765,-314
0,17015,2887,-67,0,-765,-314
0,17016,2888,-67,0,-773,-317
0,17017,2888,-69,0,-773,-317
0,17018,2888,-70,0,-781,-320
0,17019,2887,-69,0,-781,-320
0,17020,2887,-69,0,-790,-324
0,17021,2887,-71,0,-790,-323
0,17022,2889,-72,0,-798,-326
0,17023,2890,-73,0,-798,-326
0,17024,2889,-74,0,-806,-329
0,17025,2890,-75,0,-806,-328
0,17026,2888,-74,0,-814,-333
0,17027,2887,-76,0,-814,-332
0,17028,2887,-75,0,-822,-336
0,17029,2888,-77,0,-822,-335
0,17030,2886,-76,0,-831,-339
0,17031,2888,-79,0,-831,-338
0,17032,2888,-79,0,-839,-342
0,17033,2886,-80,0,-839,-341
